station_Num,구분,parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_Name,in 0:00 ~ 1:00,in 1:00 ~ 2:00,in 2:00 ~ 3:00,in 3:00 ~ 4:00,in 4:00 ~ 5:00,in 5:00 ~ 6:00,in 6:00 ~ 7:00,in 7:00 ~ 8:00,in 8:00 ~ 9:00,in 9:00 ~ 10:00,in 10:00 ~ 11:00,in 11:00 ~ 12:00,in 12:00 ~ 13:00,in 13:00 ~ 14:00,in 14:00 ~ 15:00,in 15:00 ~ 16:00,in 16:00 ~ 17:00,in 17:00 ~ 18:00,in 18:00 ~ 19:00,in 19:00 ~ 20:00,in 20:00 ~ 21:00,in 21:00 ~ 22:00,in 22:00 ~ 23:00,in 23:00 ~ 24:00,out 0:00 ~ 1:00,out 1:00 ~ 2:00,out 2:00 ~ 3:00,out 3:00 ~ 4:00,out 4:00 ~ 5:00,out 5:00 ~ 6:00,out 6:00 ~ 7:00,out 7:00 ~ 8:00,out 8:00 ~ 9:00,out 9:00 ~ 10:00,out 10:00 ~ 11:00,out 11:00 ~ 12:00,out 12:00 ~ 13:00,out 13:00 ~ 14:00,out 14:00 ~ 15:00,out 15:00 ~ 16:00,out 16:00 ~ 17:00,out 17:00 ~ 18:00,out 18:00 ~ 19:00,out 19:00 ~ 20:00,out 20:00 ~ 21:00,out 21:00 ~ 22:00,out 22:00 ~ 23:00,out 23:00 ~ 24:00,station_flag,school_flag
1525,강북구,1,10,10,ST-647,37.62714005,127.02669525, 미아동 복합청사,0.071658986,0.052995392,0.059447005,0.033640553,0.047926267,0.091705069,0.052995392,0.129032258,0.08087557599999999,0.133179724,0.098156682,0.130414747,0.353686636,0.323732719,0.249078341,0.24930875600000002,0.350230415,0.284331797,0.31728110600000003,0.21198156699999998,0.211290323,0.197004608,0.27718894,0.11175115199999999,0.060138249000000005,0.052995392,0.059447005,0.047235023,0.08156682,0.08525345599999999,0.04516129,0.149078341,0.125345622,0.138248848,0.079493088,0.29792626699999997,0.312211982,0.278571429,0.31728110600000003,0.18986175100000002,0.363824885,0.29792626699999997,0.309447005,0.275806452,0.23640553,0.242165899,0.169815668,0.098156682,False,False
1526,강북구,3,8,38,ST-1100,37.64173889,127.02462769, 수유동 채선당앞,0.16889400899999998,0.20483871,0.19400921699999998,0.153225806,0.244239631,0.08525345599999999,0.08156682,0.185253456,0.458294931,0.117511521,0.19838709699999998,0.167511521,0.21267281100000002,0.184792627,0.30506912399999997,0.252764977,0.192626728,0.21981566800000002,0.297235023,0.23133640600000002,0.206221198,0.205529954,0.205529954,0.131797235,0.216129032,0.15967741900000001,0.20760368699999998,0.22419354800000002,0.204147465,0.103917051,0.104608295,0.231105991,0.42534562200000003,0.17050691199999998,0.17672811100000002,0.146774194,0.206221198,0.166820276,0.24700460800000001,0.26843318,0.191935484,0.15253456199999998,0.34447004600000003,0.257142857,0.140322581,0.20046082899999998,0.211290323,0.094470046,False,False
1527,강북구,2,10,20,ST-1101,37.62733459,127.02605438, 미아역 1번 출구 뒤,0.193317972,0.145391705,0.15253456199999998,0.07235023,0.098847926,0.073041475,0.033640553,0.079493088,0.11105990800000001,0.348617512,0.20921659,0.186175115,0.22626728100000001,0.139631336,0.201843318,0.30437788,0.29124424,0.441705069,0.310138249,0.299308756,0.283640553,0.239861751,0.302995392,0.242626728,0.193317972,0.09239631300000001,0.105990783,0.130414747,0.045852535,0.086635945,0.07649769599999999,0.059447005,0.164746544,0.39815668200000004,0.179032258,0.199769585,0.210599078,0.20483871,0.254147465,0.27281106,0.403686636,0.367281106,0.309447005,0.289400922,0.278571429,0.297235023,0.26635944699999997,0.267050691,True,False
1528,강북구,7,10,70,ST-1102,37.61503601,127.02069855, 삼각산동 주민센터,0.28640553,0.347235023,0.481105991,0.211290323,0.179032258,0.24930875600000002,0.105990783,0.683870968,0.839400922,0.32165898600000004,0.341013825,0.21843318,0.180414747,0.27073732699999997,0.405299539,0.260599078,0.292165899,0.21198156699999998,0.26635944699999997,0.360368664,0.23133640600000002,0.357373272,0.22281106,0.221889401,0.373041475,0.34447004600000003,0.272119816,0.206221198,0.138940092,0.163364055,0.205529954,0.817741935,0.691935484,0.288709677,0.344700461,0.240552995,0.265668203,0.27281106,0.302995392,0.24124424,0.27073732699999997,0.17188940100000002,0.35875576,0.292165899,0.29792626699999997,0.305760369,0.282949309,0.21843318,False,False
1529,강북구,6,15,40,ST-1103,37.63018036,127.02490997, 미아동 한국전력공사,0.38594470000000003,0.459677419,0.399539171,0.289400922,0.33870967700000004,0.238479263,0.123963134,0.15967741900000001,0.45691244200000003,0.38548387100000003,0.206221198,0.23064516100000002,0.395391705,0.42096774200000003,0.42834101399999996,0.605299539,0.7283410140000001,0.7599078340000001,0.8744239629999999,0.6887096770000001,0.526958525,0.5838709679999999,0.583410138,0.368202765,0.399539171,0.427419355,0.283640553,0.359677419,0.324423963,0.23271889399999998,0.173963134,0.153917051,0.494239631,0.35184331799999996,0.284331797,0.34953917100000004,0.42834101399999996,0.481105991,0.38041474700000005,0.615898618,0.6940092170000001,0.761290323,0.830645161,0.575576037,0.562903226,0.5559907829999999,0.559677419,0.460599078,False,False
1530,강북구,2,10,20,ST-1104,37.64355087,127.02234650, 광산사거리,0.29516129,0.36013824899999997,0.273502304,0.23709677399999998,0.199769585,0.113824885,0.158986175,0.27073732699999997,0.44562212,0.264976959,0.319354839,0.36958525299999995,0.37027649799999995,0.39746543799999995,0.504147465,0.422580645,0.33940092200000005,0.421658986,0.315207373,0.40253456200000004,0.469124424,0.551382488,0.33940092200000005,0.529953917,0.328110599,0.34516129,0.302764977,0.264976959,0.11889400900000001,0.220506912,0.18410138199999998,0.355990783,0.417741935,0.29792626699999997,0.36589861799999995,0.42903225799999994,0.345852535,0.447695853,0.410368664,0.416820276,0.34308755799999996,0.394470046,0.40760368700000005,0.423271889,0.49838709700000006,0.478341014,0.352995392,0.544930876,False,False
1531,강북구,6,10,60,ST-1105,37.61395645,127.03025055, 미아사거리 1번 출구,0.80437788,0.911751152,0.893778802,0.9158986179999999,0.382258065,0.260599078,0.242857143,0.295852535,0.7062211979999999,0.415437788,0.34308755799999996,0.503456221,0.55,0.593087558,0.5347926270000001,0.7949308759999999,0.771198157,0.883870968,0.9781105990000001,1.095852535,0.8617511520000001,0.870276498,0.993778802,0.8278801840000001,0.7571428570000001,0.974654378,0.901612903,0.800460829,0.398847926,0.29792626699999997,0.37327188899999997,0.46543778799999996,0.6640553000000001,0.42903225799999994,0.443087558,0.562903226,0.651152074,0.478341014,0.577880184,0.749769585,0.769124424,0.971198157,0.948156682,1.05437788,0.9140553,1.006221198,0.865898618,0.8264976959999999,False,False
1532,강북구,3,10,30,ST-1106,37.62635422,127.04744720, 번3동 주민센터 교차로,0.16612903199999998,0.288479263,0.193317972,0.171198157,0.299308756,0.16612903199999998,0.08525345599999999,0.09239631300000001,0.16612903199999998,0.255069124,0.373041475,0.25345622100000004,0.32165898600000004,0.333640553,0.312211982,0.25,0.23640553,0.30506912399999997,0.24562212,0.40622119799999995,0.39608294899999996,0.214285714,0.21705069100000002,0.19124424,0.1640553,0.236175115,0.22350230399999998,0.191935484,0.307834101,0.15691244199999999,0.071658986,0.147465438,0.308064516,0.238479263,0.44262672799999997,0.277880184,0.350921659,0.305760369,0.240552995,0.258525346,0.300921659,0.305760369,0.316589862,0.20921659,0.310829493,0.21359447,0.15967741900000001,0.129723502,False,False
1533,강북구,7,10,70,ST-1107,37.62991714,127.04091644," 번동 주공3, 4단지 교차로",0.403225806,0.665207373,0.81359447,0.467050691,0.22626728100000001,0.19907834100000002,0.191935484,0.442396313,1.0032258059999999,0.920276498,0.5359446999999999,0.399539171,0.454147465,0.40599078299999997,0.346543779,0.516359447,0.449769585,0.7811059909999999,0.850921659,0.551843318,0.380184332,0.480645161,0.411751152,0.5119815670000001,0.473271889,0.868663594,0.618663594,0.360368664,0.19838709699999998,0.24493087600000002,0.247695853,0.9417050690000001,0.82764977,0.668202765,0.52281106,0.371658986,0.480645161,0.48894009200000005,0.49907834100000004,0.449769585,0.568663594,0.698156682,0.8479262670000001,0.299308756,0.405299539,0.350921659,0.359447005,0.384562212,False,False
1534,강북구,4,20,20,ST-1108,37.61963654,127.04453278, 북서울 꿈의 숲 동문,0.349308756,0.28064516100000003,0.146774194,0.17672811100000002,0.073041475,0.074423963,0.066589862,0.098156682,0.079493088,0.137557604,0.11175115199999999,0.144009217,0.158294931,0.186175115,0.166820276,0.354608295,0.5612903229999999,0.540092166,0.46751152100000004,0.221198157,0.213364055,0.38594470000000003,0.319354839,0.15529953900000001,0.267050691,0.188940092,0.188248848,0.133179724,0.069354839,0.135253456,0.0859447,0.133179724,0.137557604,0.119585253,0.09239631300000001,0.19838709699999998,0.104608295,0.239170507,0.312211982,0.49262672799999996,0.591705069,0.436866359,0.326497696,0.173963134,0.318663594,0.248387097,0.236175115,0.22903225800000002,False,False
1535,강북구,0,10,0,ST-1109,37.63629150,127.02337646, 효성인텔리안 앞,0.973963134,0.842165899,1.004608295,0.86359447,0.517741935,0.358064516,0.522119816,0.367511521,0.6124423960000001,0.501382488,0.409677419,0.500460829,0.564516129,0.58156682,0.54562212,0.79562212,0.968202765,0.929262673,1.119815668,1.044239631,0.9504608290000001,0.9389400920000001,0.992626728,0.935253456,1.0085253459999999,0.773963134,0.984562212,0.806912442,0.39677419399999997,0.36589861799999995,0.42396313399999996,0.598847926,0.650460829,0.565207373,0.475576037,0.462672811,0.7034562209999999,0.589400922,0.644470046,0.9188940090000001,0.8479262670000001,0.9306451609999999,0.997465438,1.193317972,0.9732718890000001,0.9359447,0.957603687,0.797004608,False,False
1536,강북구,12,20,60,ST-1110,37.63626099,127.03217316, 번동 두산위브 101동 옆,0.23778801800000002,0.276497696,0.163364055,0.21843318,0.16612903199999998,0.059447005,0.1359447,0.079493088,0.31797235,0.079493088,0.084562212,0.17764977,0.233640553,0.19124424,0.204147465,0.279262673,0.296543779,0.33294930899999997,0.314516129,0.262211982,0.25,0.24631336399999998,0.284331797,0.22281106,0.204147465,0.25,0.22419354800000002,0.157603687,0.105299539,0.052304147,0.18110599100000002,0.165437788,0.291474654,0.112442396,0.20345622100000002,0.197695853,0.23064516100000002,0.12027649800000001,0.297235023,0.25783410100000004,0.27718894,0.39677419399999997,0.295852535,0.188479263,0.282258065,0.26635944699999997,0.274423963,0.21635944699999998,False,False
1537,강북구,3,10,30,ST-1387,37.66366577,127.01242828, 북한산 우이역,0.257142857,0.251382488,0.132488479,0.086635945,0.07235023,0.087327189,0.059447005,0.04516129,0.058064516,0.11451612900000001,0.100230415,0.11451612900000001,0.153225806,0.18686635899999998,0.299308756,0.34308755799999996,0.413133641,0.224884793,0.1640553,0.12327188900000001,0.15967741900000001,0.066589862,0.12096774199999999,0.22626728100000001,0.24562212,0.17188940100000002,0.142626728,0.10668202800000001,0.026497696,0.052995392,0.061520737,0.045852535,0.137557604,0.08801843300000001,0.133870968,0.08870967699999999,0.15253456199999998,0.316589862,0.404608295,0.303686636,0.419585253,0.20829493100000002,0.156221198,0.097465438,0.166820276,0.099539171,0.18548387100000002,0.187557604,False,False
1538,강북구,3,8,38,ST-1388,37.65615845,127.01313782, 솔밭공원역,0.20046082899999998,0.296543779,0.204147465,0.18110599100000002,0.04216589900000001,0.087327189,0.039400922000000005,0.105990783,0.547004608,0.20276497699999999,0.5207373270000001,0.21912442399999998,0.257142857,0.33456221199999997,0.24493087600000002,0.322119816,0.405299539,0.294930876,0.321428571,0.151843318,0.31290322600000003,0.19470046100000002,0.244009217,0.211290323,0.25921659,0.27281106,0.16612903199999998,0.167511521,0.08525345599999999,0.09239631300000001,0.1359447,0.110368664,0.6,0.24930875600000002,0.50921659,0.239861751,0.394009217,0.275115207,0.31359447,0.26635944699999997,0.350921659,0.29078341,0.264976959,0.252073733,0.305529954,0.172580645,0.230414747,0.08525345599999999,False,False
1539,강북구,0,10,0,ST-1389,37.64967346,127.01345062, 4,0.26635944699999997,0.591474654,0.279953917,0.23640553,0.20345622100000002,0.184792627,0.153225806,0.19907834100000002,0.176958525,0.444700461,0.247695853,0.329493088,0.663133641,0.562211982,0.446313364,0.492857143,0.563824885,0.52281106,0.671658986,0.644700461,0.417511521,0.4140553,0.431105991,0.26589861800000003,0.39377880200000004,0.564976959,0.192626728,0.224884793,0.190552995,0.119585253,0.26359447,0.190552995,0.191935484,0.45760368700000004,0.363133641,0.363824885,0.667281106,0.40622119799999995,0.394009217,0.584562212,0.5,0.567281106,0.646774194,0.5580645160000001,0.37465437799999995,0.361751152,0.45691244200000003,0.22995391699999998,False,False
1540,강북구,8,10,80,ST-1390,37.64167023,127.01688385, 가오리역,0.328110599,0.27281106,0.19907834100000002,0.141013825,0.294239631,0.172580645,0.194930876,0.11889400900000001,0.25783410100000004,0.5105990779999999,0.208986175,0.265668203,0.189170507,0.24930875600000002,0.336635945,0.29792626699999997,0.298617512,0.282949309,0.413824885,0.596543779,0.315207373,0.224884793,0.275806452,0.28502304100000003,0.29516129,0.220506912,0.154608295,0.22834101399999998,0.21267281100000002,0.21198156699999998,0.17327188899999998,0.264976959,0.242165899,0.42972350200000003,0.262211982,0.23271889399999998,0.260829493,0.27073732699999997,0.39677419399999997,0.27281106,0.297235023,0.33940092200000005,0.39608294899999996,0.630184332,0.301612903,0.24631336399999998,0.26797235,0.30437788,False,False
1541,강북구,0,10,0,ST-1391,37.62652969,127.01805878, 삼양역,0.151843318,0.126036866,0.099539171,0.126728111,0.240552995,0.040092166,0.06589861799999999,0.05875576,0.12027649800000001,0.113133641,0.093778802,0.161059908,0.24078341,0.073732719,0.126036866,0.117511521,0.126728111,0.180414747,0.160368664,0.151843318,0.240552995,0.099539171,0.14815668199999998,0.11451612900000001,0.11889400900000001,0.158294931,0.059447005,0.22396313399999998,0.151152074,0.060138249000000005,0.060138249000000005,0.09677419400000001,0.091013825,0.126036866,0.102304147,0.093778802,0.22211981600000003,0.098847926,0.08087557599999999,0.126036866,0.093087558,0.197004608,0.14608294900000002,0.196313364,0.24124424,0.105990783,0.102304147,0.105990783,False,False
1542,강북구,3,10,30,ST-1392,37.62155151,127.02037048, 삼양사거리역,0.275576037,0.113824885,0.133179724,0.067281106,0.087327189,0.052995392,0.052995392,0.099539171,0.35391705100000004,0.133870968,0.067281106,0.15253456199999998,0.13018433199999999,0.084562212,0.183410138,0.13018433199999999,0.15967741900000001,0.162442396,0.408064516,0.341474654,0.188248848,0.11889400900000001,0.21705069100000002,0.167511521,0.249769585,0.151843318,0.093778802,0.098847926,0.08087557599999999,0.032949308999999996,0.087327189,0.21981566800000002,0.22211981600000003,0.10668202800000001,0.131797235,0.19470046100000002,0.162442396,0.196313364,0.164746544,0.148847926,0.166820276,0.16958525300000002,0.413824885,0.23341013800000002,0.16889400899999998,0.131797235,0.191935484,0.153917051,False,False
1543,강북구,1,10,10,ST-1423,37.63018799,127.01773834, 수유1동 주민센터,0.30437788,0.258525346,0.166820276,0.078110599,0.098847926,0.08525345599999999,0.073041475,0.113824885,0.48041474700000003,0.168202765,0.21912442399999998,0.17534562199999998,0.34078341,0.22626728100000001,0.22626728100000001,0.243317972,0.3,0.40691244200000004,0.310829493,0.351612903,0.243548387,0.204147465,0.269124424,0.188940092,0.271428571,0.23341013800000002,0.15253456199999998,0.137557604,0.086635945,0.08525345599999999,0.073732719,0.115207373,0.519124424,0.142396313,0.127419355,0.25483871,0.24124424,0.21405529999999998,0.22834101399999998,0.28778801800000003,0.383870968,0.363824885,0.272119816,0.330875576,0.25783410100000004,0.29792626699999997,0.203225806,0.272119816,False,False
1545,강북구,0,10,0,ST-1614,37.62038040,127.01367950, 솔샘역 2번 출구,0.34308755799999996,0.55875576,0.394470046,0.33156682,0.186175115,0.087327189,0.071658986,0.079493088,0.091705069,0.105990783,0.138940092,0.138248848,0.432488479,0.33732718899999997,0.174654378,0.244239631,0.456221198,0.351612903,0.199769585,0.130414747,0.323732719,0.182718894,0.201382488,0.180414747,0.42834101399999996,0.560829493,0.316359447,0.319354839,0.118202765,0.079493088,0.099539171,0.123963134,0.10322580599999999,0.133870968,0.090322581,0.18686635899999998,0.37880184299999997,0.24562212,0.250691244,0.21474654399999998,0.504147465,0.23064516100000002,0.180414747,0.214976959,0.274193548,0.165437788,0.255069124,0.15967741900000001,True,False
1546,강북구,9,10,90,ST-1665,37.61545944,127.02970123, 송천동우체국,0.131105991,0.166820276,0.258525346,0.137557604,0.138248848,0.035023041,0.045852535,0.100230415,0.235483871,0.067281106,0.144009217,0.110368664,0.126036866,0.252073733,0.10668202800000001,0.21843318,0.282949309,0.28778801800000003,0.186175115,0.193317972,0.18686635899999998,0.131105991,0.22142857100000002,0.334331797,0.176958525,0.213364055,0.18410138199999998,0.15253456199999998,0.08525345599999999,0.059447005,0.093778802,0.118202765,0.18248847899999998,0.151152074,0.127419355,0.164746544,0.17188940100000002,0.19907834100000002,0.164746544,0.310829493,0.30852534600000003,0.27281106,0.22834101399999998,0.15253456199999998,0.191935484,0.144009217,0.22649769600000003,0.275576037,False,False
1547,강북구,8,15,53,ST-1724,37.61864090,127.03623962, 꿈의숲 롯데캐슬,0.100921659,0.061520737,0.066589862,0.060138249000000005,0.08801843300000001,0.055069124000000004,0.264285714,0.143087558,0.25783410100000004,0.10322580599999999,0.151843318,0.144700461,0.17534562199999998,0.093087558,0.108064516,0.126728111,0.15253456199999998,0.158294931,0.097465438,0.15529953900000001,0.060138249000000005,0.080184332,0.105990783,0.079493088,0.094470046,0.100921659,0.079493088,0.119585253,0.046543779,0.098847926,0.23133640600000002,0.154608295,0.197695853,0.156221198,0.146774194,0.17972350199999998,0.192626728,0.11889400900000001,0.12027649800000001,0.12027649800000001,0.139631336,0.131797235,0.10668202800000001,0.12096774199999999,0.046543779,0.113133641,0.052304147,0.074423963,False,False
1548,강북구,6,15,40,ST-1725,37.62268829,127.03781128, 북서울 꿈의숲 서문,0.145391705,0.17327188899999998,0.113133641,0.06589861799999999,0.079493088,0.093087558,0.112442396,0.07235023,0.103917051,0.151152074,0.110368664,0.178341014,0.258525346,0.300921659,0.413133641,0.460599078,0.726036866,0.8301843320000001,0.500460829,0.329493088,0.24493087600000002,0.252073733,0.22995391699999998,0.139631336,0.074423963,0.16889400899999998,0.133179724,0.086635945,0.093087558,0.064516129,0.098847926,0.15253456199999998,0.15253456199999998,0.17626728100000003,0.20345622100000002,0.196313364,0.402764977,0.405299539,0.437327189,0.6875576040000001,0.714746544,0.643087558,0.484101382,0.20345622100000002,0.21635944699999998,0.20046082899999998,0.12465437800000001,0.151843318,False,False
1601,노원구,13,20,65,ST-600,37.61529922,127.06446838, 석계역 문화광장 내 자전거 보관소,1.262211982,1.303225806,1.055529954,0.883640553,0.66359447,0.743317972,0.433179724,0.37235023,0.854608295,0.779262673,0.670967742,0.730645161,0.686866359,0.967281106,0.905529954,0.840552995,1.067050691,0.951843318,1.386635945,1.4253456219999998,1.0557603690000001,1.2384792629999999,1.28640553,1.250691244,1.2585253459999999,1.227419355,1.176036866,0.8493087559999999,0.5612903229999999,0.7511520740000001,0.444700461,0.569585253,0.8050691240000001,0.870276498,0.710599078,0.694239631,0.6610599079999999,0.964746544,0.84124424,0.988709677,1.103686636,0.911751152,1.5836405530000002,1.185483871,1.173271889,1.300691244,1.056682028,1.200460829,True,False
1602,노원구,2,15,13,ST-913,37.62266159,127.06189728, 광운대역 앞,0.648847926,0.390322581,0.272119816,0.239170507,0.287327189,0.15691244199999999,0.136866359,0.224884793,0.798387097,0.453456221,0.20345622100000002,0.21705069100000002,0.330875576,0.439861751,0.350230415,0.381797235,0.67235023,0.6695852529999999,0.710599078,0.6029953920000001,0.332258065,0.511520737,0.35322580600000003,0.439861751,0.693087558,0.383179724,0.17764977,0.282949309,0.24009216600000002,0.20483871,0.162672811,0.190552995,0.86797235,0.51359447,0.184792627,0.27073732699999997,0.341705069,0.414746544,0.378110599,0.355990783,0.6859447,0.7649769590000001,0.6896313359999999,0.52281106,0.270046083,0.46497695899999997,0.366129032,0.365437788,True,False
1603,노원구,7,10,70,ST-601,37.62485886,127.05014038, 롯데캐슬 102동 코너(월계주유소건너),0.19400921699999998,0.37672811100000003,0.297004608,0.21474654399999998,0.12096774199999999,0.127419355,0.11889400900000001,0.24631336399999998,0.829493088,0.295852535,0.530875576,0.392396313,0.547695853,0.357373272,0.406682028,0.42465437799999994,0.444009217,0.593778802,0.49700460799999996,0.42834101399999996,0.473963134,0.485714286,0.369354839,0.319354839,0.23202765,0.310829493,0.267050691,0.17327188899999998,0.165437788,0.117511521,0.226958525,0.49562212,0.7578341009999999,0.34746543799999996,0.655990783,0.408064516,0.33018433199999997,0.409447005,0.5119815670000001,0.554147465,0.593778802,0.494930876,0.526497696,0.481105991,0.45138248799999997,0.37096774200000004,0.406682028,0.224884793,False,False
1605,노원구,10,10,100,ST-866,37.63162231,127.06161499, 헬스케어,0.329493088,0.441935484,0.319585253,0.260599078,0.238479263,0.166820276,0.24861751199999998,0.28502304100000003,0.49331797200000005,0.603686636,0.36013824899999997,0.31728110600000003,0.341013825,0.38110599100000003,0.40184331799999995,0.560138249,0.654147465,0.648156682,0.7656682029999999,0.767741935,0.586635945,0.570276498,0.45760368700000004,0.46635944700000004,0.408986175,0.448387097,0.29447004600000004,0.21267281100000002,0.195391705,0.178341014,0.23433179699999998,0.481105991,0.262903226,0.5435483870000001,0.37235023,0.354608295,0.356682028,0.386635945,0.46635944700000004,0.698387097,0.604608295,0.686866359,0.707603687,0.678341014,0.532949309,0.449078341,0.464746544,0.456451613,False,False
1606,노원구,3,10,30,ST-602,37.61917114,127.07492828, 태릉입구역 3번출구 ,0.408294931,0.51843318,0.39170506899999996,0.257142857,0.324423963,0.178341014,0.182718894,0.251843318,0.344700461,0.341705069,0.34884792600000003,0.21198156699999998,0.460599078,0.36013824899999997,0.633179724,0.47281106,0.523502304,0.562903226,0.650230415,0.506221198,0.467050691,0.761290323,0.43202765,0.383179724,0.447695853,0.517741935,0.383870968,0.272119816,0.40184331799999995,0.24562212,0.20276497699999999,0.29193548399999997,0.46129032299999995,0.32235023,0.379493088,0.42396313399999996,0.435483871,0.42764977,0.659677419,0.45760368700000004,0.514285714,0.573732719,0.6760368659999999,0.46843318,0.561520737,0.626728111,0.509447005,0.328801843,True,False
1608,노원구,10,10,100,ST-735,37.62661362,127.07275391, 공릉역 1번 출구 앞,1.3285714290000001,1.1076036870000001,0.973732719,0.933179724,0.7490783409999999,0.347235023,0.506221198,0.6009216589999999,1.222119816,1.133179724,1.105760369,1.202073733,1.047004608,1.331105991,1.4202764980000002,1.5241935480000002,1.643317972,1.320506912,1.8394009219999998,1.489631336,1.357834101,1.193548387,1.746082949,1.487557604,1.4658986180000002,1.124193548,0.9488479259999999,0.9009216590000001,0.642396313,0.456221198,0.460368664,0.609447005,1.1741935479999999,1.409907834,1.138018433,1.141013825,1.243317972,1.215898618,1.361981567,1.711290323,1.5403225809999999,1.6027649769999999,1.688940092,1.684101382,1.1880184329999999,1.289631336,1.821889401,1.317741935,True,False
1610,노원구,11,20,55,ST-603,37.62036896,127.08364105, 화랑대역 2번출구 앞,0.784101382,0.85,0.607373272,0.414746544,0.33571428600000003,0.332258065,0.302995392,0.563364055,1.144470046,0.605760369,0.7377880179999999,0.567281106,0.852304147,1.0391705070000001,0.83202765,1.08202765,1.202534562,1.2140553,1.465437788,1.088479263,1.0481566820000001,0.784101382,0.75,0.6292626729999999,0.952304147,0.667511521,0.683410138,0.325115207,0.423041475,0.341705069,0.328801843,0.788248848,1.0785714290000001,0.578571429,0.689170507,0.689170507,0.811520737,0.988248848,0.9550691240000001,1.0758064520000001,1.236175115,1.133640553,1.432949309,1.111520737,0.865668203,0.767281106,0.9359447,0.603686636,True,False
1611,노원구,0,20,0,ST-604,37.62994003,127.07655334, 과기대 입구(우),0.6976958529999999,0.607373272,0.633179724,0.435483871,0.309447005,0.26797235,0.7555299540000001,0.366820276,0.747004608,0.485714286,0.583179724,0.564516129,1.136866359,1.197465438,1.134562212,1.259907834,1.699308756,1.743548387,1.339861751,1.184101382,0.878801843,1.148847926,1.361520737,0.8251152070000001,0.7126728109999999,0.711290323,0.544470046,0.49723502299999994,0.35391705100000004,0.289400922,0.611520737,0.323041475,0.7188940090000001,0.522119816,0.647695853,0.842396313,1.4025345619999998,1.070046083,1.208294931,1.633870968,1.762903226,1.432488479,1.4343317969999998,1.065668203,0.8781105990000001,1.083640553,1.324884793,0.789170507,False,True
1616,노원구,7,10,70,ST-605,37.63510895,127.06832886, 하계2동 공항버스정류장 옆,1.011751152,0.8490783409999999,0.7504608290000001,0.458986175,0.639400922,0.43041474700000004,0.283640553,0.36958525299999995,0.797926267,0.6573732720000001,0.852304147,0.689400922,0.942165899,1.0202764979999999,0.84078341,1.397926267,1.02718894,1.200230415,1.2359447000000001,1.303456221,1.129262673,0.9880184329999999,1.204147465,0.7253456220000001,0.8741935479999999,0.88640553,0.639400922,0.57718894,0.6350230410000001,0.473271889,0.303686636,0.47281106,0.862442396,0.7670506909999999,0.946082949,0.799769585,0.96359447,1.14078341,1.074193548,1.309677419,1.103686636,1.3534562209999998,1.190092166,0.933179724,1.120506912,1.048617512,0.967050691,0.786866359,False,False
1617,노원구,18,20,90,ST-606,37.63714981,127.06327057, 하계동 중평어린이공원 앞,0.252764977,0.255529954,0.205529954,0.113824885,0.14608294900000002,0.18410138199999998,0.24193548399999998,0.213364055,0.463364055,0.53202765,0.376036866,0.430184332,0.521198157,0.5612903229999999,0.519124424,0.6974654379999999,0.471198157,0.513364055,0.413824885,0.35714285700000004,0.479032258,0.33018433199999997,0.326497696,0.27281106,0.19838709699999998,0.21405529999999998,0.158986175,0.113824885,0.10668202800000001,0.221198157,0.254147465,0.22995391699999998,0.476958525,0.519815668,0.502073733,0.45875576,0.506221198,0.695391705,0.588709677,0.7290322579999999,0.346543779,0.576958525,0.433179724,0.438709677,0.462672811,0.32857142899999997,0.34078341,0.35437788,False,False
1619,노원구,0,10,0,ST-736,37.64902115,127.07640839, 중계동 하나프라자빌딩 앞(중1-1),0.7267281109999999,0.49331797200000005,0.763824885,0.37442396299999997,0.251382488,0.348617512,0.25783410100000004,0.23433179699999998,0.5437788020000001,0.413824885,0.43963133600000004,0.423271889,0.574193548,0.660138249,0.756221198,0.810599078,0.861290323,1.067511521,1.820506912,1.036175115,1.018663594,1.070506912,2.161520737,1.0059907829999999,0.64078341,0.62281106,0.7569124420000001,0.35645161299999994,0.37880184299999997,0.336635945,0.449769585,0.588018433,0.7963133640000001,0.444009217,0.5493087560000001,0.630184332,0.838479263,0.773041475,0.830645161,0.928110599,0.85483871,1.222580645,1.6050691240000001,0.8327188940000001,0.8783410140000001,1.058986175,2.050460829,0.8476958529999999,False,False
1620,노원구,3,10,30,ST-867,37.64820862,127.07022095, 중계동 노원구민체육센터 옆(중1-2),0.40184331799999995,0.444700461,0.24562212,0.23640553,0.228571429,0.29078341,0.272119816,0.316589862,0.951843318,0.5472350229999999,0.403917051,0.501382488,0.646774194,0.835714286,0.940322581,0.8536866359999999,0.8237327190000001,0.826958525,1.047695853,0.607834101,0.790092166,1.147235023,0.859907834,0.47050691200000005,0.362442396,0.473271889,0.33732718899999997,0.30875576,0.22419354800000002,0.302995392,0.408294931,0.394009217,0.957603687,0.579493088,0.362442396,0.516589862,0.716129032,0.798387097,1.000691244,0.775576037,0.914516129,1.086866359,0.740552995,0.8034562209999999,0.865898618,1.0011520740000002,0.8011520740000001,0.404608295,False,False
