parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_No,station_Name,0:00 ~ 1:00,1:00 ~ 2:00,2:00 ~ 3:00,3:00 ~ 4:00,4:00 ~ 5:00,5:00 ~ 6:00,6:00 ~ 7:00,7:00 ~ 8:00,8:00 ~ 9:00,9:00 ~ 10:00,10:00 ~ 11:00,11:00 ~ 12:00,12:00 ~ 13:00,13:00 ~ 14:00,14:00 ~ 15:00,15:00 ~ 16:00,16:00 ~ 17:00,17:00 ~ 18:00,18:00 ~ 19:00,19:00 ~ 20:00,20:00 ~ 21:00,21:00 ~ 22:00,22:00 ~ 23:00,23:00 ~ 24:00
12,12,100,ST-1623,37.55348206,127.16505432,1058, 고덕숲 아이파크 1,0.08732718894009217,0.07165898617511522,0.025806451612903226,0.060138248847926276,0.047235023041474665,0.019354838709677424,0.03870967741935485,0.07165898617511521,0.0543778801843318,0.01359447004608295,0.07165898617511521,0.0815668202764977,0.02073732718894009,0.07949308755760369,0.11889400921658988,0.08801843317972352,0.26843317972350234,0.2900921658986175,0.08018433179723503,0.10092165898617513,0.08525345622119818,0.08087557603686638,0.05368663594470047,0.09884792626728113
2,15,13,ST-1626,37.53822708,127.13174438,1059, 래미안 강동팰리스(102동),0.3064516129032259,0.4670506912442397,0.2119815668202765,0.2919354838709677,0.4225806451612904,0.17834101382488482,0.15115207373271894,0.3165898617511521,0.8387096774193549,0.4843317972350231,0.3343317972350231,0.3573732718894009,0.3387096774193549,0.5642857142857143,0.4668202764976959,0.4253456221198157,0.5006912442396314,0.5608294930875577,0.6661290322580645,0.6338709677419355,0.32304147465437794,0.35875576036866363,0.38525345622119817,0.2771889400921659
0,8,0,ST-1620,37.54467010,127.13267517,1060, 천일초교 사거리,0.21474654377880187,0.1610599078341014,0.15184331797235026,0.06658986175115209,0.03870967741935484,0.10391705069124424,0.10391705069124424,0.18110599078341014,0.23341013824884801,0.11313364055299538,0.1253456221198157,0.20046082949308755,0.1576036866359447,0.18686635944700464,0.16981566820276503,0.171889400921659,0.13894009216589862,0.16036866359447005,0.14101382488479264,0.12672811059907835,0.1947004608294931,0.17834101382488482,0.15529953917050693,0.2025345622119816
1,10,10,ST-1621,37.54689789,127.13466644,1061, 천호초교 입구 사거리(일주빌딩),0.31082949308755764,0.3129032258064517,0.3158986175115208,0.19976958525345626,0.21705069124423965,0.1610599078341014,0.3449308755760369,0.3264976958525346,1.017511520737327,0.2327188940092166,0.3972350230414747,0.2435483870967742,0.5055299539170508,0.3629032258064516,0.3223502304147465,0.4269585253456222,0.3122119815668203,0.3414746543778802,0.35668202764976964,0.4009216589861752,0.2163594470046083,0.2635944700460829,0.19193548387096776,0.2470046082949309
4,15,27,ST-1622,37.55107880,127.16259766,1062, 고덕숲 아이파크 2,0.08525345622119816,0.012903225806451613,0.03364055299539171,0.0271889400921659,0.025806451612903233,0.04009216589861751,0.08087557603686636,1.0963133640552996,0.24423963133640555,0.059447004608294926,0.08018433179723503,0.05299539170506912,0.0730414746543779,0.04009216589861751,0.06082949308755761,0.08525345622119816,0.060138248847926276,0.0859447004608295,0.08225806451612902,0.09884792626728113,0.05368663594470047,0.1467741935483871,0.05230414746543779,0.08087557603686635
2,10,20,ST-507,37.58161163,126.79859924,1101, 개화동상사마을종점 버스정류장,0.03294930875576037,0.026497695852534562,0.0,0.032949308755760374,0.04654377880184332,0.014285714285714287,0.012903225806451613,0.0064516129032258064,0.01935483870967742,0.012903225806451613,0.03225806451612903,0.0751152073732719,0.04585253456221199,0.0859447004608295,0.0751152073732719,0.08663594470046082,0.1596774193548387,0.1175115207373272,0.06658986175115209,0.03225806451612904,0.01359447004608295,0.01935483870967742,0.01359447004608295,0.02004608294930876
7,10,70,ST-508,37.57364273,126.81180573,1102, 방화사거리 마을버스 버스정류장,0.3601382488479263,0.2612903225806452,0.3887096774193549,0.31152073732718893,0.21774193548387094,0.1467741935483871,0.5255760368663596,0.4209677419354839,0.7815668202764978,0.3751152073732719,0.19539170506912448,0.23271889400921655,0.28640552995391705,0.2914746543778802,0.6350230414746545,0.3608294930875576,0.4145161290322581,0.4841013824884793,0.4511520737327189,0.530184331797235,0.3430875576036867,0.3221198156682028,0.30852534562211986,0.3241935483870968
2,10,20,ST-831,37.57722092,126.81219482,1103, 방화역 4번출구앞,0.2799539170506912,0.2900921658986175,0.22995391705069124,0.27350230414746546,0.5027649769585254,0.13110599078341015,0.20046082949308755,0.1841013824884793,0.2907834101382488,0.3336405529953917,0.2857142857142857,0.43963133640553004,0.41981566820276495,0.2907834101382488,0.435483870967742,0.4504608294930876,0.35875576036866363,0.3036866359447005,0.5894009216589862,0.4354838709677419,0.267741935483871,0.3029953917050692,0.3465437788018434,0.2898617511520737
4,10,40,ST-509,37.58162308,126.81265259,1105, 방화근린공원,0.02004608294930876,0.012903225806451613,0.026497695852534562,0.02649769585253456,0.03364055299539171,0.012903225806451613,0.04147465437788018,0.02004608294930876,0.025806451612903226,0.01935483870967742,0.08087557603686636,0.03225806451612904,0.07165898617511521,0.10161290322580646,0.15391705069124426,0.16036866359447005,0.18986175115207374,0.08525345622119816,0.0587557603686636,0.05506912442396314,0.0587557603686636,0.012903225806451613,0.04585253456221199,0.03870967741935485
1,10,10,ST-824,37.57303238,126.81645203,1106, 신방화사거리,0.3907834101382489,0.2935483870967742,0.2370967741935484,0.12096774193548387,0.12741935483870967,0.1891705069124424,0.18963133640553,0.5548387096774193,0.8580645161290323,0.5082949308755761,0.4158986175115208,0.3509216589861752,0.4444700460829493,0.4066820276497696,0.5324884792626728,0.4705069124423964,0.4841013824884793,0.4216589861751153,0.6264976958525346,0.5205069124423963,0.3815668202764977,0.4225806451612904,0.4294930875576037,0.2592165898617512
3,8,38,ST-510,37.56387329,126.81060791,1108, 공항시장역 1번출구 뒤,0.29792626728110605,0.10529953917050693,0.126036866359447,0.10529953917050693,0.08525345622119815,0.09239631336405532,0.16474654377880182,0.1175115207373272,0.397926267281106,0.13248847926267282,0.3861751152073733,0.13110599078341018,0.19124423963133644,0.1532258064516129,0.16682027649769587,0.17764976958525347,0.3036866359447005,0.15253456221198158,0.21612903225806454,0.2391705069124424,0.21843317972350232,0.15691244239631336,0.1990783410138249,0.2336405529953917
0,6,0,ST-511,37.56334686,126.81048584,1109, 공항시장역 4번출구,0.17972350230414744,0.13317972350230414,0.08663594470046082,0.10599078341013826,0.06589861751152074,0.16981566820276503,0.17764976958525347,0.11382488479262674,0.29585253456221194,0.09101382488479262,0.1804147465437788,0.17327188940092167,0.14539170506912444,0.07165898617511521,0.13110599078341015,0.1382488479262673,0.2578341013824885,0.2585253456221198,0.13755760368663594,0.10668202764976957,0.11244239631336407,0.12672811059907835,0.10737327188940092,0.16820276497695852
1,10,10,ST-828,37.56268311,126.81623840,1110, 공항중학교앞,0.10391705069124428,0.11451612903225808,0.11036866359447006,0.05944700460829494,0.06589861751152075,0.032949308755760374,0.04654377880184332,0.29723502304147464,0.13963133640552994,0.4582949308755761,0.2449308755760369,0.2320276497695853,0.22350230414746547,0.313594470046083,0.19769585253456226,0.18410138248847926,0.22926267281105994,0.2341013824884793,0.1453917050691244,0.22557603686635944,0.17557603686635948,0.09815668202764977,0.12903225806451613,0.08525345622119816
15,15,100,ST-512,37.56698227,126.82180023,1111, 마곡엠밸리6_7단지 마곡중학교,0.1002304147465438,0.16036866359447005,0.1175115207373272,0.06451612903225808,0.0652073732718894,0.0794930875576037,0.06797235023041474,0.1990783410138249,0.3695852534562213,0.16036866359447005,0.1732718894009217,0.3029953917050692,0.4066820276497697,0.4211981566820277,0.4009216589861752,0.3244239631336406,0.2857142857142857,0.3709677419354839,0.3258064516129032,0.19700460829493088,0.2592165898617512,0.2857142857142858,0.23640552995391706,0.2285714285714286
13,15,87,ST-513,37.56857681,126.82477570,1112, 마곡엠밸리4단지 정문,0.8629032258064517,0.8370967741935484,0.7410138248847927,0.5048387096774194,0.4970046082949309,0.5744239631336406,0.5557603686635946,0.7228110599078341,1.0965437788018435,0.981336405529954,0.7262672811059908,0.8133640552995393,0.7898617511520738,1.1398617511520737,1.065668202764977,1.175115207373272,1.2725806451612904,1.3069124423963134,2.227880184331797,1.8347926267281107,1.4407834101382488,1.1709677419354838,1.3490783410138247,1.2820276497695853
9,15,60,ST-514,37.57309341,126.82289886,1113, 서남환경공원 버스정류장,0.2700460829493088,0.2707373271889401,0.2642857142857143,0.1195852534562212,0.4841013824884794,0.1868663594470046,0.3550691244239632,1.1131336405529957,0.9536866359447004,0.4776497695852535,0.3645161290322581,0.5099078341013825,0.3387096774193549,0.5370967741935484,0.646774193548387,0.6767281105990783,0.6502304147465439,0.5343317972350229,0.4820276497695853,0.4117511520737328,0.3327188940092166,0.2829493087557604,0.29930875576036864,0.3278801843317973
12,15,80,ST-515,37.57278061,126.82627869,1114, 서남물재생센터 버스정류장,0.04585253456221199,0.04078341013824885,0.01359447004608295,0.02004608294930876,0.03364055299539171,0.025806451612903233,0.012903225806451613,0.039400921658986184,0.1131336405529954,0.06797235023041474,0.04585253456221199,0.12027649769585255,0.13018433179723504,0.10092165898617513,0.10023041474654378,0.08663594470046085,0.10092165898617513,0.10806451612903226,0.1675115207373272,0.14101382488479264,0.05944700460829494,0.1596774193548387,0.06658986175115209,0.06589861751152075
0,10,0,ST-833,37.55166626,126.86408997,1115, 등촌역 1번출구옆,0.2361751152073733,0.20967741935483872,0.1675115207373272,0.171889400921659,0.15253456221198158,0.12027649769585255,0.04654377880184332,0.1453917050691244,0.2900921658986175,0.28640552995391705,0.14608294930875576,0.2055299539170507,0.2241935483870968,0.26267281105990786,0.26497695852534564,0.28801843317972353,0.3509216589861751,0.33640552995391704,0.2605990783410138,0.3223502304147465,0.20921658986175115,0.2928571428571429,0.3573732718894009,0.17119815668202765
5,10,50,ST-834,37.55819702,126.84426117,1117, 스타벅스앞,0.4953917050691245,0.5612903225806452,0.4403225806451613,0.2721198156682028,0.19262672811059908,0.18548387096774194,0.39400921658986177,0.8285714285714286,0.9580645161290322,0.6983870967741936,0.5470046082949309,0.6338709677419354,0.5714285714285714,0.5506912442396313,0.5679723502304148,0.6108294930875576,0.7389400921658986,0.7864055299539172,1.4933179723502303,0.9002304147465439,0.7154377880184333,0.8357142857142857,0.9463133640552996,0.7317972350230415
3,10,30,ST-516,37.55746078,126.86145782,1118, 증미역 3번출구뒤(등촌두산위브센티움오피스텔),0.341705069124424,0.4857142857142858,0.3804147465437788,0.3179723502304148,0.3451612903225807,0.3502304147465438,0.4728110599078342,0.580184331797235,0.933410138248848,0.6919354838709677,0.8965437788018433,0.7599078341013825,0.7225806451612904,0.7919354838709678,0.7769585253456222,0.8099078341013826,0.8184331797235025,1.044700460829493,1.993778801843318,0.9947004608294931,0.8723502304147466,0.7949308755760369,0.7481566820276498,0.5557603686635945
0,6,0,ST-517,37.55425262,126.86756134,1119, 염창동 한마음아파트앞(염창동 빛나는 음악학원앞),0.17834101382488482,0.24562211981566814,0.18548387096774194,0.23133640552995394,0.1827188940092166,0.1317972350230415,0.18410138248847926,0.5481566820276498,0.8995391705069125,0.43686635944700464,0.4009216589861752,0.42603686635944704,0.5320276497695853,0.4709677419354839,0.4776497695852535,0.5055299539170507,0.5691244239631337,0.8306451612903225,1.0555299539170508,0.4940092165898618,0.6278801843317973,0.4569124423963134,0.3573732718894009,0.3532258064516129
6,25,24,ST-518,37.56478500,126.85464478,1120, 대림경동아파트앞,0.27926267281105993,0.1820276497695853,0.26497695852534564,0.25414746543778804,0.2564516129032258,0.15967741935483873,0.2493087557603687,0.3435483870967742,1.0359447004608295,0.5085253456221198,0.4619815668202765,0.5207373271889401,0.4799539170506912,0.5027649769585254,0.6304147465437788,0.6601382488479264,0.5062211981566821,0.5751152073732719,0.687557603686636,0.6688940092165898,0.4103686635944701,0.4483870967741936,0.5744239631336405,0.21682027649769586
4,15,27,ST-519,37.55947876,126.86437988,1121, 가양레포츠센터앞,0.14815668202764978,0.09746543778801844,0.11036866359447006,0.14101382488479264,0.15115207373271888,0.12465437788018435,0.09677419354838712,0.27580645161290324,0.22281105990783406,0.26497695852534564,0.39193548387096777,0.378110599078341,0.3811059907834101,0.4059907834101383,0.5550691244239632,0.5829493087557605,0.7011520737327189,0.7527649769585254,1.2403225806451612,0.4555299539170508,0.5988479262672812,0.6400921658986176,0.33225806451612905,0.1926267281105991
1,10,10,ST-520,37.56193161,126.86386871,1122, 황금내근린공원,0.15829493087557606,0.1654377880184332,0.1983870967741936,0.11105990783410137,0.17258064516129035,0.13963133640553,0.20414746543778808,0.419815668202765,0.18341013824884794,0.2949308755760369,0.24216589861751156,0.4684331797235023,0.5688940092165901,0.5599078341013826,0.5635944700460831,0.7799539170506913,0.969815668202765,0.8258064516129033,0.7970046082949309,0.7018433179723502,0.595852534562212,0.5921658986175116,0.3122119815668203,0.3145161290322581
4,10,40,ST-522,37.55796814,126.83828735,1124, 발산역 6번출구옆(다이소앞),0.8737327188940093,0.7221198156682028,0.6555299539170507,0.5156682027649769,0.4225806451612904,0.23133640552995394,0.3788018433179724,0.4684331797235023,1.0304147465437787,0.6066820276497695,0.7647465437788019,0.7629032258064516,0.8071428571428572,0.8960829493087558,1.0758064516129031,0.8880184331797236,1.093778801843318,1.1253456221198157,1.2405529953917052,0.9410138248847928,1.0585253456221198,1.1836405529953915,1.1859447004608294,0.9850230414746544
4,10,40,ST-835,37.55291367,126.83657074,1125, 명덕고교입구(영종빌딩),0.547926267281106,0.4912442396313365,0.391705069124424,0.3006912442396313,0.24423963133640555,0.2112903225806452,0.2241935483870968,0.7569124423963134,0.7979262672811059,0.32880184331797235,0.4255760368663595,0.29792626728110605,0.5566820276497696,0.4276497695852535,0.4182027649769586,0.5923963133640553,0.5251152073732719,0.6338709677419355,0.637557603686636,0.6417050691244242,0.5930875576036867,0.7055299539170508,0.4497695852534562,0.4728110599078341
2,7,29,ST-523,37.54890823,126.83656311,1126, 우장산역 1번출구옆(우장산아이파크105동앞),0.38963133640553005,0.4423963133640553,0.47188940092165904,0.22281105990783406,0.15622119815668206,0.16543778801843315,0.4317972350230415,0.4082949308755761,0.8313364055299539,0.4117511520737328,0.32004608294930875,0.5299539170506913,0.3988479262672812,0.4596774193548388,0.44193548387096776,0.6336405529953917,0.552073732718894,0.7241935483870969,0.5377880184331798,0.4405529953917051,0.4612903225806452,0.4453917050691245,0.4783410138248848,0.4080645161290323
3,10,30,ST-524,37.54098129,126.83854675,1127, 화곡역(에이스정형외과앞) 버스정류장,0.4267281105990784,0.35806451612903234,0.47188940092165904,0.32511520737327193,0.2076036866359447,0.23847926267281105,0.21198156682027647,0.2405529953917051,0.2850230414746544,0.2548387096774194,0.6301843317972351,0.3601382488479263,0.3387096774193549,0.378110599078341,0.42396313364055305,0.4089861751152074,0.3988479262672812,0.5622119815668203,0.9467741935483872,0.5785714285714285,0.5428571428571429,0.6746543778801843,0.7956221198156683,0.3631336405529954
0,10,0,ST-829,37.54141235,126.84022522,1128, 화곡역 6번출구,0.27488479262672816,0.2728110599078341,0.3529953917050692,0.2827188940092166,0.2748847926267281,0.15253456221198158,0.08525345622119816,0.3165898617511521,0.20622119815668205,0.17258064516129032,0.17834101382488482,0.3278801843317973,0.4769585253456222,0.26290322580645165,0.3944700460829493,0.3866359447004609,0.3057603686635945,0.38894009216589853,0.5177419354838709,0.4347926267281106,0.4571428571428572,0.4216589861751153,0.5877880184331797,0.33018433179723505
3,7,43,ST-525,37.54209900,126.84021759,1129, 화곡역 1번 출구 앞,0.5730414746543779,0.4626728110599079,0.6737327188940093,0.5105990783410138,0.28940092165898623,0.20483870967741932,0.1847926267281106,0.16682027649769587,0.2329493087557604,0.2099078341013825,0.2585253456221198,0.2112903225806452,0.3172811059907834,0.46774193548387105,0.42603686635944704,0.5764976958525345,0.3682027649769585,0.5071428571428571,0.4649769585253457,0.4412442396313364,0.4813364055299539,0.5048387096774194,0.515668202764977,0.3603686635944701
1,7,14,ST-526,37.54275131,126.84262085,1130, 화곡본동시장 버스정류장,0.29792626728110605,0.2377880184331797,0.2898617511520737,0.1926267281105991,0.09953917050691244,0.10391705069124424,0.07235023041474656,0.10737327188940092,0.10599078341013826,0.1926267281105991,0.15691244239631336,0.13179723502304147,0.1847926267281106,0.21059907834101385,0.223963133640553,0.1905529953917051,0.2248847926267281,0.2928571428571429,0.3315668202764977,0.1891705069124424,0.2320276497695853,0.32142857142857145,0.23271889400921655,0.3988479262672812
8,8,100,ST-527,37.54644394,126.84545898,1131, 꿈돌이공원 앞,0.4854838709677419,0.5981566820276498,0.4368663594470046,0.3495391705069125,0.19262672811059908,0.3981566820276498,0.3873271889400922,1.0707373271889402,1.1154377880184332,0.6202764976958526,0.4267281105990784,0.6158986175115209,0.7384792626728112,0.7776497695852536,0.5421658986175115,0.5442396313364056,0.5426267281105991,0.8306451612903225,0.582258064516129,0.6052995391705069,0.5615207373271889,0.5465437788018435,0.4525345622119816,0.4497695852534562
1,10,10,ST-528,37.55110931,126.86370850,1132, 등촌역 7번출구,0.3101382488479263,0.3029953917050692,0.3509216589861751,0.2248847926267281,0.16336405529953918,0.18686635944700464,0.11105990783410137,0.2548387096774194,0.8131336405529954,0.32165898617511524,0.2550691244239631,0.3709677419354839,0.4412442396313364,0.4711981566820277,0.2877880184331797,0.5241935483870968,0.33087557603686635,0.5649769585253457,0.6359447004608296,0.5758064516129033,0.3552995391705069,0.5327188940092167,0.2557603686635945,0.5813364055299539
1,10,10,ST-530,37.54653168,126.86254883,1135, 강서구의회,0.23847926267281105,0.2813364055299539,0.18410138248847926,0.2076036866359447,0.07880184331797235,0.16244239631336407,0.20414746543778806,0.4903225806451613,1.5149769585253456,0.21912442396313364,0.3444700460829493,0.3758064516129033,0.4426267281105991,0.4470046082949309,0.4175115207373272,0.4304147465437789,0.5465437788018433,0.5283410138248849,0.5398617511520738,0.5076036866359447,0.2548387096774194,0.2714285714285714,0.42972350230414746,0.3502304147465438
2,10,20,ST-531,37.54478836,126.86199951,1136, 등촌2파출소,0.1589861751152074,0.11244239631336406,0.11382488479262673,0.10023041474654378,0.1110599078341014,0.08456221198156683,0.11820276497695854,0.13963133640553,0.5619815668202766,0.09308755760368664,0.09815668202764977,0.1675115207373272,0.17764976958525347,0.19124423963133644,0.16820276497695852,0.2405529953917051,0.28433179723502305,0.4762672811059908,0.5105990783410138,0.3652073732718895,0.27142857142857146,0.21175115207373274,0.16682027649769587,0.1403225806451613
0,10,0,ST-532,37.54143143,126.86322021,1137, 등촌2동주민센터,0.08801843317972352,0.04654377880184332,0.026497695852534562,0.08801843317972352,0.0064516129032258064,0.04009216589861751,0.03294930875576037,0.07235023041474654,0.6294930875576037,0.19055299539170506,0.07096774193548389,0.1447004608294931,0.1403225806451613,0.14608294930875576,0.12096774193548387,0.09377880184331797,0.1046082949308756,0.19700460829493088,0.17557603686635948,0.15115207373271894,0.11751152073732718,0.17695852534562212,0.0859447004608295,0.09953917050691244
5,8,63,ST-533,37.53650665,126.86333466,1139, 용문사 버스정류장,0.18410138248847926,0.3709677419354839,0.34792626728110604,0.1841013824884793,0.12096774193548387,0.28433179723502305,0.4599078341013825,0.46774193548387105,1.1629032258064518,0.15691244239631336,0.2887096774193548,0.4813364055299539,0.2299539170506913,0.2942396313364055,0.3193548387096774,0.3152073732718894,0.3953917050691245,0.2829493087557604,0.40529953917050704,0.3428571428571429,0.20414746543778806,0.3645161290322581,0.28640552995391705,0.2592165898617512
3,15,20,ST-534,37.53139877,126.86360931,1140, 목동사거리 버스정류장,0.345852534562212,0.4087557603686636,0.3822580645161291,0.3207373271889401,0.2320276497695853,0.16612903225806452,0.16336405529953918,0.533410138248848,1.531797235023041,0.4870967741935484,0.4534562211981568,0.4976958525345622,0.4276497695852535,0.5622119815668203,0.43963133640553004,0.6737327188940092,0.5055299539170508,0.8237327188940092,0.5228110599078342,0.4589861751152074,0.39239631336405534,0.43824884792626734,0.44400921658986175,0.42603686635944704
7,10,70,ST-535,37.52906036,126.84848022,1141, 곰달래 문화복지센터 1-1,0.3186635944700461,0.3,0.1827188940092166,0.24216589861751156,0.1532258064516129,0.17903225806451611,0.17396313364055302,0.517741935483871,1.2076036866359448,0.2728110599078341,0.2391705069124424,0.39239631336405534,0.4110599078341014,0.5269585253456222,0.4168202764976959,0.37442396313364057,0.4619815668202765,0.5071428571428571,0.620967741935484,0.4216589861751153,0.4447004608294931,0.4755760368663594,0.5221198156682028,0.3730414746543779
0,10,0,ST-536,37.52891922,126.84808350,1145, 곰달래 문화복지센터 1-2,0.3152073732718894,0.3737327188940093,0.3264976958525346,0.2527649769585254,0.5126728110599079,0.19055299539170506,0.13041474654377885,0.2608294930875576,0.3831797235023041,0.3294930875576037,0.13179723502304147,0.3645161290322581,0.19562211981566824,0.17557603686635948,0.2986175115207373,0.2656682027649769,0.2827188940092166,0.315668202764977,0.3108294930875576,0.5126728110599079,0.4419354838709678,0.3193548387096774,0.2813364055299539,0.2771889400921659
9,10,90,ST-537,37.53033829,126.83825684,1146, 곰달래사거리,0.2748847926267281,0.3172811059907834,0.2571428571428571,0.3495391705069125,0.1688940092165899,0.11175115207373272,0.2506912442396313,0.4066820276497696,0.2730414746543779,0.27580645161290324,0.32442396313364064,0.2907834101382488,0.2764976958525346,0.2900921658986175,0.3407834101382489,0.4834101382488479,0.4534562211981568,0.2799539170506913,0.3845622119815668,0.2721198156682028,0.2527649769585254,0.23133640552995394,0.29308755760368665,0.27419354838709675
3,10,30,ST-538,37.54146957,126.84477997,1148, 볏골공원,0.14331797235023042,0.13963133640552994,0.17119815668202765,0.126036866359447,0.12396313364055303,0.1453917050691244,0.3407834101382489,0.5493087557603686,0.6281105990783411,0.55,0.2248847926267281,0.19700460829493088,0.2956221198156682,0.3292626728110599,0.3108294930875576,0.24562211981566826,0.24423963133640555,0.3723502304147466,0.2820276497695853,0.19331797235023046,0.1933179723502304,0.14101382488479264,0.26497695852534564,0.2071428571428572
3,13,23,ST-975,37.56728363,126.81827545,1149, 신방화역환승주차장,0.8490783410138248,0.6235023041474654,0.3050691244239632,0.3465437788018433,0.2470046082949309,0.2721198156682028,0.4294930875576037,0.7449308755760369,0.9138248847926268,0.6481566820276499,0.563594470046083,0.6603686635944701,0.9610599078341014,0.8470046082949308,1.0117511520737328,1.1004608294930875,0.9430875576036868,1.0453917050691244,1.2036866359447005,1.041705069124424,0.9951612903225808,0.9184331797235024,1.1182027649769586,0.9071428571428573
9,10,90,ST-1062,37.56155014,126.81047821,1150, 송정역 1번출구,0.8177419354838711,0.42396313364055305,0.3778801843317973,0.31497695852534563,0.31635944700460833,0.25622119815668204,0.17903225806451614,0.2748847926267281,1.01705069124424,0.33018433179723505,0.4497695852534562,0.4066820276497696,0.3502304147465438,0.7023041474654379,0.7225806451612904,0.8758064516129033,0.5506912442396313,0.8354838709677419,0.7239631336405529,0.7202764976958526,0.6006912442396314,0.5506912442396313,0.8615207373271891,0.8532258064516128
7,25,28,ST-1063,37.56023407,126.82347107,1151, 마곡역1번출구,0.2513824884792627,0.1804147465437788,0.1467741935483871,0.11244239631336407,0.06152073732718895,0.0859447004608295,0.09953917050691244,0.5370967741935484,1.1788018433179723,0.7317972350230415,0.2262672811059908,0.28341013824884803,0.4124423963133641,0.3794930875576037,0.2965437788018433,0.35599078341013823,0.501152073732719,0.5995391705069124,0.6923963133640554,0.5829493087557605,0.35875576036866363,0.4481566820276498,0.5414746543778802,0.2928571428571429
3,10,30,ST-1064,37.55831146,126.82652283,1152, 마곡역교차로,0.5069124423963134,0.26705069124423964,0.2935483870967742,0.313594470046083,0.3,0.2449308755760369,0.29723502304147464,0.5147465437788019,1.251152073732719,0.4603686635944701,0.5504608294930875,0.5105990783410138,0.5214285714285716,0.5599078341013826,0.43317972350230416,0.41889400921658987,0.6617511520737327,0.5815668202764976,1.4251152073732718,0.9838709677419356,0.7352534562211982,0.5612903225806452,0.6149769585253457,0.4783410138248848
10,10,100,ST-1065,37.55889130,126.83721924,1153," 발산역 1번, 9번 인근 대여소",1.148617511520737,1.236635944700461,1.2237327188940093,0.8476958525345623,0.7476958525345623,0.5357142857142858,0.5112903225806452,0.6539170506912443,1.7513824884792628,0.8500000000000001,0.8,0.8366359447004609,1.334331797235023,1.112442396313364,1.2237327188940093,1.5986175115207375,1.6138248847926269,1.947004608294931,2.3619815668202757,1.94147465437788,1.6442396313364056,1.7050691244239633,2.2154377880184333,1.4873271889400923
4,10,40,ST-1067,37.56925964,126.84841919,1155, 기쁜우리복지관,0.2304147465437788,0.3006912442396313,0.2347926267281106,0.41152073732718897,0.12027649769585255,0.1983870967741936,0.3311059907834102,0.4806451612903226,0.999078341013825,0.4748847926267281,0.5048387096774194,0.4096774193548387,0.558294930875576,0.4654377880184332,0.6027649769585254,0.5048387096774194,0.6566820276497696,0.85852534562212,0.5843317972350229,0.7161290322580645,0.5714285714285715,0.4824884792626728,0.31152073732718893,0.15391705069124426
1,8,13,ST-1069,37.55065918,126.84976959,1157, 강서구청,0.4711981566820277,0.4168202764976958,0.5986175115207374,0.4453917050691245,0.2089861751152074,0.13317972350230414,0.08801843317972351,0.5285714285714286,0.5421658986175115,0.5013824884792627,0.32880184331797235,0.43110599078341016,0.4460829493087558,0.4741935483870968,0.4691244239631336,0.4294930875576037,0.469815668202765,0.6073732718894009,0.7255760368663595,0.4447004608294931,0.33940092165898617,0.4834101382488479,0.4059907834101383,0.3509216589861752
6,20,30,ST-1249,37.56103516,126.85481262,1158, 가양역 8번출구,1.224884792626728,0.8986175115207373,0.842857142857143,0.6350230414746544,0.4919354838709678,0.3873271889400922,0.4956221198156682,0.9064516129032258,1.7071428571428573,1.0430875576036869,1.0357142857142856,1.1474654377880185,1.172119815668203,1.332027649769585,1.241705069124424,1.4910138248847928,1.6347926267281108,2.1018433179723504,2.566820276497696,2.033640552995392,1.7631336405529954,2.0046082949308754,1.5705069124423965,1.215207373271889
2,20,10,ST-1250,37.56585312,126.84659576,1159, 서서울모터리움앞,0.21198156682027647,0.3370967741935484,0.31428571428571433,0.5221198156682028,0.22557603686635944,0.10737327188940092,0.11175115207373272,0.16820276497695855,0.3546082949308756,0.2486175115207373,0.2248847926267281,0.4525345622119816,0.4921658986175116,0.5778801843317973,0.5264976958525345,0.4993087557603687,0.4274193548387096,0.5470046082949309,1.4391705069124423,0.6423963133640553,0.4605990783410138,0.39815668202764976,0.2769585253456221,0.3193548387096774
8,20,40,ST-1251,37.56768036,126.84089661,1160, 양천향교역 7번출구앞,0.8244239631336405,0.8536866359447005,0.5900921658986176,0.5656682027649771,0.4483870967741936,0.5142857142857142,0.4103686635944701,0.752073732718894,1.5059907834101385,1.2679723502304148,0.8366359447004608,0.98963133640553,1.3677419354838711,1.2317972350230415,1.2347926267281109,1.314516129032258,1.4672811059907835,1.482488479262673,3.085023041474655,1.8391705069124424,1.7313364055299538,1.5179723502304148,1.3921658986175114,0.8866359447004609
6,10,60,ST-1252,37.54969406,126.81966400,1161, 강서면허시험장앞,0.502073732718894,0.15691244239631338,0.09377880184331797,0.07304147465437788,0.15253456221198158,0.08663594470046082,0.04009216589861751,0.07880184331797235,0.1274193548387097,0.1654377880184332,0.14746543778801846,0.1861751152073733,0.18410138248847926,0.217741935483871,0.2211981566820277,0.17903225806451614,0.3009216589861752,0.20115207373271893,0.13317972350230414,0.11105990783410137,0.11889400921658988,0.09170506912442396,0.31152073732718893,0.10023041474654378
